GMT	QINE
03-20-2019 12:00	1844
03-20-2019 18:00	1871
03-21-2019 00:00	1975
03-21-2019 06:00	2091
03-21-2019 12:00	2166
03-21-2019 18:00	2204
03-22-2019 00:00	2217
03-22-2019 06:00	2217
03-22-2019 12:00	2207
03-22-2019 18:00	2160
03-23-2019 00:00	2059
03-23-2019 06:00	1947
03-23-2019 12:00	1824
03-23-2019 18:00	1580
03-24-2019 00:00	1198
03-24-2019 06:00	874
03-24-2019 12:00	787
03-24-2019 18:00	888
03-25-2019 00:00	973
03-25-2019 06:00	955
03-25-2019 12:00	884
03-25-2019 18:00	801
03-26-2019 00:00	741
03-26-2019 06:00	749
03-26-2019 12:00	823
03-26-2019 18:00	903
03-27-2019 00:00	935
03-27-2019 06:00	917
03-27-2019 12:00	869
03-27-2019 18:00	808
03-28-2019 00:00	743
03-28-2019 06:00	682
03-28-2019 12:00	628
03-28-2019 18:00	579
03-29-2019 00:00	537
03-29-2019 06:00	500
03-29-2019 12:00	468
03-29-2019 18:00	440
03-30-2019 00:00	416
03-30-2019 06:00	395
03-30-2019 12:00	376
03-30-2019 18:00	361
03-31-2019 00:00	347
03-31-2019 06:00	335
03-31-2019 12:00	324
03-31-2019 18:00	315
04-01-2019 00:00	306
04-01-2019 06:00	299
04-01-2019 12:00	293
04-01-2019 18:00	287
04-02-2019 00:00	281
04-02-2019 06:00	277
04-02-2019 12:00	272
04-02-2019 18:00	268
04-03-2019 00:00	264
04-03-2019 06:00	260
04-03-2019 12:00	257
04-03-2019 18:00	254
04-04-2019 00:00	251
04-04-2019 06:00	249
04-04-2019 12:00	247
04-04-2019 18:00	245
04-05-2019 00:00	333
04-05-2019 06:00	566
04-05-2019 12:00	806
04-05-2019 18:00	981
04-06-2019 00:00	1135
04-06-2019 06:00	1235
04-06-2019 12:00	1248
04-06-2019 18:00	1196
04-07-2019 00:00	1106
04-07-2019 06:00	1085
04-07-2019 12:00	1205
04-07-2019 18:00	1351
04-08-2019 00:00	1477
04-08-2019 06:00	1614
04-08-2019 12:00	1703
04-08-2019 18:00	1693
04-09-2019 00:00	1602
04-09-2019 06:00	1467
04-09-2019 12:00	1349
04-09-2019 18:00	1320
04-10-2019 00:00	1361
04-10-2019 06:00	1394
04-10-2019 12:00	1408
04-10-2019 18:00	1474
04-11-2019 00:00	1599
04-11-2019 06:00	1710
04-11-2019 12:00	1771
04-11-2019 18:00	1791
04-12-2019 00:00	1787
04-12-2019 06:00	1771
04-12-2019 12:00	1709
04-12-2019 18:00	1496
04-13-2019 00:00	1128
04-13-2019 06:00	775
04-13-2019 12:00	541
04-13-2019 18:00	462
04-14-2019 00:00	964
04-14-2019 06:00	2507
04-14-2019 12:00	4472
04-14-2019 18:00	5695
04-15-2019 00:00	6606
04-15-2019 06:00	7243
04-15-2019 12:00	7580
04-15-2019 18:00	7623
04-16-2019 00:00	7314
04-16-2019 06:00	6718
04-16-2019 12:00	6023
04-16-2019 18:00	5313
04-17-2019 00:00	4650
04-17-2019 06:00	4055
04-17-2019 12:00	3533
04-17-2019 18:00	3083
04-18-2019 00:00	2703
04-18-2019 06:00	2372
04-18-2019 12:00	2102
04-18-2019 18:00	1958
04-19-2019 00:00	1972
04-19-2019 06:00	2122
04-19-2019 12:00	2423
04-19-2019 18:00	2825
04-20-2019 00:00	3170
04-20-2019 06:00	3294
04-20-2019 12:00	3281
04-20-2019 18:00	3318
04-21-2019 00:00	3428
04-21-2019 06:00	3472
04-21-2019 12:00	3405
04-21-2019 18:00	3273
04-22-2019 00:00	3113
04-22-2019 06:00	2949
04-22-2019 12:00	2795
04-22-2019 18:00	2655
04-23-2019 00:00	2531
04-23-2019 06:00	2422
04-23-2019 12:00	2327
04-23-2019 18:00	2244
04-24-2019 00:00	2171
04-24-2019 06:00	2109
04-24-2019 12:00	2054
04-24-2019 18:00	2006
04-25-2019 00:00	1963
04-25-2019 06:00	1926
04-25-2019 12:00	2004
04-25-2019 18:00	2400
04-26-2019 00:00	2978
04-26-2019 06:00	3380
04-26-2019 12:00	3591
04-26-2019 18:00	3746
04-27-2019 00:00	3823
04-27-2019 06:00	3752
04-27-2019 12:00	3560
04-27-2019 18:00	3303
04-28-2019 00:00	3028
04-28-2019 06:00	2763
04-28-2019 12:00	2506
04-28-2019 18:00	2213
04-29-2019 00:00	1905
04-29-2019 06:00	1638
04-29-2019 12:00	1433
04-29-2019 18:00	1275
04-30-2019 00:00	1152
04-30-2019 06:00	1052
04-30-2019 12:00	969
04-30-2019 18:00	900
05-01-2019 00:00	841
05-01-2019 06:00	5456
05-01-2019 12:00	9418
05-01-2019 18:00	12938
05-02-2019 00:00	17565
05-02-2019 06:00	26890
05-02-2019 12:00	32550
05-02-2019 18:00	35765
05-03-2019 00:00	37462
05-03-2019 06:00	37676
05-03-2019 12:00	36421
05-03-2019 18:00	33837
05-04-2019 00:00	29867
05-04-2019 06:00	24286
05-04-2019 12:00	20063
05-04-2019 18:00	11062
05-05-2019 00:00	6911
05-05-2019 06:00	6035
05-05-2019 12:00	5337
05-05-2019 18:00	4721
05-06-2019 00:00	4174
05-06-2019 06:00	3694
05-06-2019 12:00	3274
05-06-2019 18:00	2908
05-07-2019 00:00	2598
05-07-2019 06:00	2324
05-07-2019 12:00	2138
05-07-2019 18:00	2149
05-08-2019 00:00	2322
05-08-2019 06:00	2480
05-08-2019 12:00	2557
05-08-2019 18:00	2954
05-09-2019 00:00	4376
05-09-2019 06:00	6446
05-09-2019 12:00	7976
05-09-2019 18:00	8693
05-10-2019 00:00	8983
05-10-2019 06:00	9045
05-10-2019 12:00	8747
05-10-2019 18:00	8125
05-11-2019 00:00	7286
05-11-2019 06:00	6428
05-11-2019 12:00	5766
05-11-2019 18:00	5400
05-12-2019 00:00	5397
05-12-2019 06:00	5540
05-12-2019 12:00	5597
05-12-2019 18:00	5596
05-13-2019 00:00	5630
05-13-2019 06:00	5658
05-13-2019 12:00	5601
05-13-2019 18:00	5472
05-14-2019 00:00	5306
05-14-2019 06:00	5131
05-14-2019 12:00	4963
05-14-2019 18:00	4810
05-15-2019 00:00	4674
05-15-2019 06:00	4553
05-15-2019 12:00	4448
05-15-2019 18:00	4395
05-16-2019 00:00	4442
05-16-2019 06:00	4544
05-16-2019 12:00	4619
05-16-2019 18:00	4647
05-17-2019 00:00	4642
05-17-2019 06:00	4620
05-17-2019 12:00	4591
05-17-2019 18:00	4517
05-18-2019 00:00	4346
05-18-2019 06:00	4144
05-18-2019 12:00	3990
05-18-2019 18:00	3837
05-19-2019 00:00	3817
05-19-2019 06:00	4242
05-19-2019 12:00	4914
05-19-2019 18:00	5266
05-20-2019 00:00	5202
05-20-2019 06:00	4991
05-20-2019 12:00	4759
05-20-2019 18:00	4513
05-21-2019 00:00	4263
05-21-2019 06:00	4018
05-21-2019 12:00	3791
05-21-2019 18:00	3618
05-22-2019 00:00	3657
05-22-2019 06:00	3935
05-22-2019 12:00	4199
05-22-2019 18:00	4377
05-23-2019 00:00	4548
05-23-2019 06:00	4633
05-23-2019 12:00	4563
05-23-2019 18:00	4367
05-24-2019 00:00	4105
05-24-2019 06:00	3824
05-24-2019 12:00	3527
05-24-2019 18:00	3151
05-25-2019 00:00	2681
05-25-2019 06:00	2254
05-25-2019 12:00	1934
05-25-2019 18:00	1701
05-26-2019 00:00	1529
05-26-2019 06:00	1397
05-26-2019 12:00	1271
05-26-2019 18:00	1110
05-27-2019 00:00	932
05-27-2019 06:00	783
05-27-2019 12:00	675
05-27-2019 18:00	600
05-28-2019 00:00	545
05-28-2019 06:00	503
05-28-2019 12:00	470
05-28-2019 18:00	442
05-29-2019 00:00	419
05-29-2019 06:00	398
05-29-2019 12:00	381
05-29-2019 18:00	365
05-30-2019 00:00	444
05-30-2019 06:00	846
05-30-2019 12:00	1540
05-30-2019 18:00	2261
05-31-2019 00:00	3051
05-31-2019 06:00	3971
05-31-2019 12:00	4724
05-31-2019 18:00	5016
06-01-2019 00:00	4905
06-01-2019 06:00	4551
06-01-2019 12:00	4092
06-01-2019 18:00	3617
06-02-2019 00:00	3173
06-02-2019 06:00	2777
06-02-2019 12:00	2431
06-02-2019 18:00	2141
06-03-2019 00:00	1885
06-03-2019 06:00	1661
06-03-2019 12:00	1465
06-03-2019 18:00	1294
06-04-2019 00:00	3947
06-04-2019 06:00	8151
06-04-2019 12:00	10395
06-04-2019 18:00	9813
06-05-2019 00:00	7910
06-05-2019 06:00	6922
06-05-2019 12:00	6379
06-05-2019 18:00	6074
06-06-2019 00:00	5697
06-06-2019 06:00	5570
06-06-2019 12:00	5642
06-06-2019 18:00	5540
06-07-2019 00:00	5294
06-07-2019 06:00	5244
06-07-2019 12:00	5432
06-07-2019 18:00	5653
06-08-2019 00:00	5746
06-08-2019 06:00	5656
06-08-2019 12:00	5394
06-08-2019 18:00	5015
06-09-2019 00:00	4586
06-09-2019 06:00	4161
06-09-2019 12:00	3765
06-09-2019 18:00	3409
06-10-2019 00:00	3095
06-10-2019 06:00	2820
06-10-2019 12:00	2580
06-10-2019 18:00	2376
06-11-2019 00:00	2198
06-11-2019 06:00	2041
06-11-2019 12:00	1904
06-11-2019 18:00	1785
06-12-2019 00:00	1681
06-12-2019 06:00	1591
06-12-2019 12:00	1534
06-12-2019 18:00	1564
06-13-2019 00:00	1674
06-13-2019 06:00	1782
06-13-2019 12:00	1845
06-13-2019 18:00	1870
06-14-2019 00:00	1872
06-14-2019 06:00	1861
06-14-2019 12:00	1844
06-14-2019 18:00	1826
06-15-2019 00:00	1807
06-15-2019 06:00	1789
06-15-2019 12:00	1773
06-15-2019 18:00	1759
06-16-2019 00:00	1746
06-16-2019 06:00	1735
06-16-2019 12:00	1724
06-16-2019 18:00	1716
06-17-2019 00:00	1709
06-17-2019 06:00	1703
06-17-2019 12:00	1698
06-17-2019 18:00	1693
06-18-2019 00:00	1688
06-18-2019 06:00	1684
06-18-2019 12:00	1679
06-18-2019 18:00	1675
06-19-2019 00:00	1670
06-19-2019 06:00	1666
06-19-2019 12:00	1647
06-19-2019 18:00	1566
06-20-2019 00:00	1403
06-20-2019 06:00	1233
06-20-2019 12:00	1081
06-20-2019 18:00	888
06-21-2019 00:00	665
06-21-2019 06:00	486
06-21-2019 12:00	406
06-21-2019 18:00	451
06-22-2019 00:00	574
06-22-2019 06:00	689
06-22-2019 12:00	732
06-22-2019 18:00	665
06-23-2019 00:00	530
06-23-2019 06:00	408
06-23-2019 12:00	329
06-23-2019 18:00	285
06-24-2019 00:00	308
06-24-2019 06:00	594
06-24-2019 12:00	1278
06-24-2019 18:00	2209
06-25-2019 00:00	3269
06-25-2019 06:00	4416
06-25-2019 12:00	5320
06-25-2019 18:00	5687
06-26-2019 00:00	5486
06-26-2019 06:00	4962
06-26-2019 12:00	4374
06-26-2019 18:00	3780
06-27-2019 00:00	3234
06-27-2019 06:00	2758
06-27-2019 12:00	2353
06-27-2019 18:00	2021
06-28-2019 00:00	1734
06-28-2019 06:00	1489
06-28-2019 12:00	1281
06-28-2019 18:00	1107
06-29-2019 00:00	961
06-29-2019 06:00	838
06-29-2019 12:00	735
06-29-2019 18:00	649
06-30-2019 00:00	576
06-30-2019 06:00	515
06-30-2019 12:00	464
06-30-2019 18:00	421
07-01-2019 00:00	384
07-01-2019 06:00	353
07-01-2019 12:00	326
07-01-2019 18:00	304
07-02-2019 00:00	284
07-02-2019 06:00	268
07-02-2019 12:00	254
07-02-2019 18:00	242
07-03-2019 00:00	232
07-03-2019 06:00	224
07-03-2019 12:00	216
07-03-2019 18:00	210
07-04-2019 00:00	206
07-04-2019 06:00	202
07-04-2019 12:00	198
07-04-2019 18:00	194
07-05-2019 00:00	191
07-05-2019 06:00	188
07-05-2019 12:00	185
07-05-2019 18:00	182
07-06-2019 00:00	180
07-06-2019 06:00	177
07-06-2019 12:00	174
07-06-2019 18:00	172
07-07-2019 00:00	170
07-07-2019 06:00	169
07-07-2019 12:00	168
07-07-2019 18:00	169
07-08-2019 00:00	169
07-08-2019 06:00	170
07-08-2019 12:00	171
07-08-2019 18:00	172
07-09-2019 00:00	174
07-09-2019 06:00	175
07-09-2019 12:00	175
07-09-2019 18:00	175
07-10-2019 00:00	175
07-10-2019 06:00	174
07-10-2019 12:00	220
07-10-2019 18:00	391
07-11-2019 00:00	659
07-11-2019 06:00	896
07-11-2019 12:00	1065
07-11-2019 18:00	1266
07-12-2019 00:00	1553
07-12-2019 06:00	1830
07-12-2019 12:00	2020
07-12-2019 18:00	2135
07-13-2019 00:00	2198
07-13-2019 06:00	2228
07-13-2019 12:00	2243
07-13-2019 18:00	2200
07-14-2019 00:00	2062
07-14-2019 06:00	1906
07-14-2019 12:00	1793
07-14-2019 18:00	1722
07-15-2019 00:00	1681
07-15-2019 06:00	1659
07-15-2019 12:00	1646
07-15-2019 18:00	1638
07-16-2019 00:00	1634
07-16-2019 06:00	1631
07-16-2019 12:00	1589
07-16-2019 18:00	1393
07-17-2019 00:00	1021
07-17-2019 06:00	653
07-17-2019 12:00	411
07-17-2019 18:00	272
07-18-2019 00:00	199
07-18-2019 06:00	162
07-18-2019 12:00	143
07-18-2019 18:00	133
07-19-2019 00:00	128
07-19-2019 06:00	124
07-19-2019 12:00	122
07-19-2019 18:00	120
07-20-2019 00:00	118
07-20-2019 06:00	116
07-20-2019 12:00	115
07-20-2019 18:00	113
07-21-2019 00:00	112
07-21-2019 06:00	110
07-21-2019 12:00	109
07-21-2019 18:00	107
07-22-2019 00:00	106
07-22-2019 06:00	104
07-22-2019 12:00	103
07-22-2019 18:00	101
07-23-2019 00:00	100
07-23-2019 06:00	99
07-23-2019 12:00	98
07-23-2019 18:00	97
07-24-2019 00:00	96
07-24-2019 06:00	95
07-24-2019 12:00	94
07-24-2019 18:00	93
07-25-2019 00:00	92
07-25-2019 06:00	91
07-25-2019 12:00	89
07-25-2019 18:00	88
07-26-2019 00:00	87
07-26-2019 06:00	85
07-26-2019 12:00	84
07-26-2019 18:00	83
07-27-2019 00:00	81
07-27-2019 06:00	80
07-27-2019 12:00	79
07-27-2019 18:00	78
07-28-2019 00:00	76
07-28-2019 06:00	75
07-28-2019 12:00	74
07-28-2019 18:00	73
07-29-2019 00:00	71
07-29-2019 06:00	70
07-29-2019 12:00	69
07-29-2019 18:00	68
07-30-2019 00:00	67
07-30-2019 06:00	68
07-30-2019 12:00	69
07-30-2019 18:00	71
07-31-2019 00:00	74
07-31-2019 06:00	76
07-31-2019 12:00	78
07-31-2019 18:00	78
08-01-2019 00:00	78
08-01-2019 06:00	78
08-01-2019 12:00	78
08-01-2019 18:00	77
08-02-2019 00:00	76
08-02-2019 06:00	76
08-02-2019 12:00	75
08-02-2019 18:00	74
08-03-2019 00:00	72
08-03-2019 06:00	71
08-03-2019 12:00	70
08-03-2019 18:00	69
08-04-2019 00:00	69
08-04-2019 06:00	69
08-04-2019 12:00	70
08-04-2019 18:00	71
08-05-2019 00:00	71
08-05-2019 06:00	71
08-05-2019 12:00	71
08-05-2019 18:00	71
08-06-2019 00:00	70
08-06-2019 06:00	69
08-06-2019 12:00	69
08-06-2019 18:00	68
08-07-2019 00:00	67
08-07-2019 06:00	66
08-07-2019 12:00	65
08-07-2019 18:00	64
08-08-2019 00:00	63
08-08-2019 06:00	62
08-08-2019 12:00	61
08-08-2019 18:00	59
08-09-2019 00:00	58
08-09-2019 06:00	57
08-09-2019 12:00	56
08-09-2019 18:00	54
08-10-2019 00:00	54
08-10-2019 06:00	53
08-10-2019 12:00	53
08-10-2019 18:00	53
08-11-2019 00:00	54
08-11-2019 06:00	56
08-11-2019 12:00	58
08-11-2019 18:00	58
08-12-2019 00:00	58
08-12-2019 06:00	57
08-12-2019 12:00	56
08-12-2019 18:00	55
08-13-2019 00:00	54
08-13-2019 06:00	53
08-13-2019 12:00	51
08-13-2019 18:00	50
08-14-2019 00:00	49
08-14-2019 06:00	47
08-14-2019 12:00	46
08-14-2019 18:00	44
08-15-2019 00:00	43
08-15-2019 06:00	42
08-15-2019 12:00	41
08-15-2019 18:00	41
08-16-2019 00:00	40
08-16-2019 06:00	38
08-16-2019 12:00	37
08-16-2019 18:00	36
08-17-2019 00:00	36
08-17-2019 06:00	37
08-17-2019 12:00	37
08-17-2019 18:00	37
08-18-2019 00:00	37
08-18-2019 06:00	36
08-18-2019 12:00	35
08-18-2019 18:00	35
08-19-2019 00:00	34
08-19-2019 06:00	33
08-19-2019 12:00	32
08-19-2019 18:00	31
08-20-2019 00:00	30
08-20-2019 06:00	30
08-20-2019 12:00	29
08-20-2019 18:00	29
08-21-2019 00:00	28
08-21-2019 06:00	28
08-21-2019 12:00	27
08-21-2019 18:00	26
08-22-2019 00:00	26
08-22-2019 06:00	26
08-22-2019 12:00	26
08-22-2019 18:00	26
08-23-2019 00:00	25
08-23-2019 06:00	25
08-23-2019 12:00	25
08-23-2019 18:00	24
08-24-2019 00:00	25
08-24-2019 06:00	28
08-24-2019 12:00	31
08-24-2019 18:00	33
08-25-2019 00:00	35
08-25-2019 06:00	37
08-25-2019 12:00	39
08-25-2019 18:00	40
08-26-2019 00:00	41
08-26-2019 06:00	43
08-26-2019 12:00	45
08-26-2019 18:00	46
08-27-2019 00:00	47
08-27-2019 06:00	49
08-27-2019 12:00	49
08-27-2019 18:00	50
08-28-2019 00:00	50
08-28-2019 06:00	52
08-28-2019 12:00	55
08-28-2019 18:00	61
08-29-2019 00:00	67
08-29-2019 06:00	71
08-29-2019 12:00	73
08-29-2019 18:00	73
08-30-2019 00:00	71
08-30-2019 06:00	70
08-30-2019 12:00	68
08-30-2019 18:00	66
08-31-2019 00:00	65
08-31-2019 06:00	66
08-31-2019 12:00	67
08-31-2019 18:00	70
09-01-2019 00:00	75
09-01-2019 06:00	80
09-01-2019 12:00	83
09-01-2019 18:00	84
09-02-2019 00:00	85
09-02-2019 06:00	85
09-02-2019 12:00	84
09-02-2019 18:00	84
09-03-2019 00:00	83
09-03-2019 06:00	82
09-03-2019 12:00	81
09-03-2019 18:00	80
09-04-2019 00:00	79
09-04-2019 06:00	78
09-04-2019 12:00	77
09-04-2019 18:00	76
09-05-2019 00:00	75
09-05-2019 06:00	74
09-05-2019 12:00	73
09-05-2019 18:00	72
09-06-2019 00:00	71
09-06-2019 06:00	70
09-06-2019 12:00	70
09-06-2019 18:00	69
09-07-2019 00:00	68
09-07-2019 06:00	67
09-07-2019 12:00	66
09-07-2019 18:00	65
09-08-2019 00:00	64
09-08-2019 06:00	63
09-08-2019 12:00	63
09-08-2019 18:00	62
09-09-2019 00:00	61
09-09-2019 06:00	60
09-09-2019 12:00	60
09-09-2019 18:00	59
09-10-2019 00:00	58
09-10-2019 06:00	58
09-10-2019 12:00	57
09-10-2019 18:00	56
09-11-2019 00:00	55
09-11-2019 06:00	55
09-11-2019 12:00	54
09-11-2019 18:00	53
09-12-2019 00:00	53
09-12-2019 06:00	52
09-12-2019 12:00	52
09-12-2019 18:00	51
09-13-2019 00:00	51
09-13-2019 06:00	50
09-13-2019 12:00	50
09-13-2019 18:00	49
09-14-2019 00:00	48
09-14-2019 06:00	49
09-14-2019 12:00	51
09-14-2019 18:00	53
09-15-2019 00:00	54
09-15-2019 06:00	55
09-15-2019 12:00	55
09-15-2019 18:00	55
09-16-2019 00:00	55
09-16-2019 06:00	55
09-16-2019 12:00	55
09-16-2019 18:00	54
09-17-2019 00:00	53
09-17-2019 06:00	53
09-17-2019 12:00	52
09-17-2019 18:00	52
09-18-2019 00:00	51
09-18-2019 06:00	51
09-18-2019 12:00	50
09-18-2019 18:00	50
09-19-2019 00:00	49
09-19-2019 06:00	49
09-19-2019 12:00	48
09-19-2019 18:00	48
09-20-2019 00:00	47
09-20-2019 06:00	47
09-20-2019 12:00	46
09-20-2019 18:00	98
09-21-2019 00:00	487
09-21-2019 06:00	1280
09-21-2019 12:00	1803
09-21-2019 18:00	1656
09-22-2019 00:00	1300
09-22-2019 06:00	1083
09-22-2019 12:00	918
09-22-2019 18:00	726
09-23-2019 00:00	533
09-23-2019 06:00	373
09-23-2019 12:00	260
09-23-2019 18:00	190
09-24-2019 00:00	155
09-24-2019 06:00	157
09-24-2019 12:00	238
09-24-2019 18:00	458
09-25-2019 00:00	894
09-25-2019 06:00	1540
09-25-2019 12:00	2077
09-25-2019 18:00	2374
09-26-2019 00:00	2829
09-26-2019 06:00	3517
09-26-2019 12:00	3845
09-26-2019 18:00	3585
09-27-2019 00:00	2971
09-27-2019 06:00	2355
09-27-2019 12:00	2031
09-27-2019 18:00	2048
09-28-2019 00:00	2174
09-28-2019 06:00	2160
09-28-2019 12:00	1975
09-28-2019 18:00	1716
09-29-2019 00:00	1455
09-29-2019 06:00	1236
09-29-2019 12:00	1070
09-29-2019 18:00	953
09-30-2019 00:00	871
09-30-2019 06:00	816
09-30-2019 12:00	779
09-30-2019 18:00	754
10-01-2019 00:00	738
10-01-2019 06:00	726
10-01-2019 12:00	719
10-01-2019 18:00	713
10-02-2019 00:00	709
10-02-2019 06:00	706
10-02-2019 12:00	703
10-02-2019 18:00	702
10-03-2019 00:00	700
10-03-2019 06:00	699
10-03-2019 12:00	668
10-03-2019 18:00	560
10-04-2019 00:00	404
10-04-2019 06:00	271
10-04-2019 12:00	187
10-04-2019 18:00	141
10-05-2019 00:00	117
10-05-2019 06:00	106
10-05-2019 12:00	100
10-05-2019 18:00	98
10-06-2019 00:00	97
10-06-2019 06:00	96
10-06-2019 12:00	96
10-06-2019 18:00	95
10-07-2019 00:00	95
10-07-2019 06:00	94
10-07-2019 12:00	102
10-07-2019 18:00	156
10-08-2019 00:00	303
10-08-2019 06:00	516
10-08-2019 12:00	708
10-08-2019 18:00	805
10-09-2019 00:00	790
10-09-2019 06:00	695
10-09-2019 12:00	568
10-09-2019 18:00	447
10-10-2019 00:00	346
10-10-2019 06:00	270
10-10-2019 12:00	214
10-10-2019 18:00	175
10-11-2019 00:00	148
10-11-2019 06:00	130
10-11-2019 12:00	127
10-11-2019 18:00	453
10-12-2019 00:00	1816
10-12-2019 06:00	4554
10-12-2019 12:00	7101
10-12-2019 18:00	7640
10-13-2019 00:00	7114
10-13-2019 06:00	6181
10-13-2019 12:00	5220
10-13-2019 18:00	4282
10-14-2019 00:00	3546
10-14-2019 06:00	2955
10-14-2019 12:00	2472
10-14-2019 18:00	2089
10-15-2019 00:00	1801
10-15-2019 06:00	1576
10-15-2019 12:00	1399
10-15-2019 18:00	1262
10-16-2019 00:00	1157
10-16-2019 06:00	1075
10-16-2019 12:00	1066
10-16-2019 18:00	1183
10-17-2019 00:00	1339
10-17-2019 06:00	1434
10-17-2019 12:00	1478
10-17-2019 18:00	1497
10-18-2019 00:00	1504
10-18-2019 06:00	1506
10-18-2019 12:00	1504
10-18-2019 18:00	1501
10-19-2019 00:00	1498
10-19-2019 06:00	1495
10-19-2019 12:00	1477
10-19-2019 18:00	1393
10-20-2019 00:00	1225
10-20-2019 06:00	1049
10-20-2019 12:00	930
10-20-2019 18:00	860
10-21-2019 00:00	822
10-21-2019 06:00	848
10-21-2019 12:00	1049
10-21-2019 18:00	1357
10-22-2019 00:00	1464
10-22-2019 06:00	1306
10-22-2019 12:00	1057
10-22-2019 18:00	782
10-23-2019 00:00	518
10-23-2019 06:00	327
10-23-2019 12:00	215
10-23-2019 18:00	154
10-24-2019 00:00	123
10-24-2019 06:00	108
10-24-2019 12:00	101
10-24-2019 18:00	230
10-25-2019 00:00	984
10-25-2019 06:00	2598
10-25-2019 12:00	4353
10-25-2019 18:00	5528
10-26-2019 00:00	6315
10-26-2019 06:00	7237
10-26-2019 12:00	8419
10-26-2019 18:00	9484
10-27-2019 00:00	9964
10-27-2019 06:00	9782
10-27-2019 12:00	9262
10-27-2019 18:00	8649
10-28-2019 00:00	7908
10-28-2019 06:00	7069
10-28-2019 12:00	6175
10-28-2019 18:00	5327
10-29-2019 00:00	4586
10-29-2019 06:00	4004
10-29-2019 12:00	3497
10-29-2019 18:00	3068
10-30-2019 00:00	2746
10-30-2019 06:00	2686
10-30-2019 12:00	3067
10-30-2019 18:00	3954
10-31-2019 00:00	5213
10-31-2019 06:00	6384
10-31-2019 12:00	7077
10-31-2019 18:00	7390
11-01-2019 00:00	7482
11-01-2019 06:00	7280
11-01-2019 12:00	6859
11-01-2019 18:00	6306
11-02-2019 00:00	5685
11-02-2019 06:00	5099
11-02-2019 12:00	4618
11-02-2019 18:00	4252
11-03-2019 00:00	3943
11-03-2019 06:00	3686
11-03-2019 12:00	3472
11-03-2019 18:00	3294
11-04-2019 00:00	3147
11-04-2019 06:00	3025
11-04-2019 12:00	2922
11-04-2019 18:00	2836
11-05-2019 00:00	2763
11-05-2019 06:00	2702
11-05-2019 12:00	2650
11-05-2019 18:00	2606
11-06-2019 00:00	2568
11-06-2019 06:00	2536
11-06-2019 12:00	2509
11-06-2019 18:00	2491
11-07-2019 00:00	2486
11-07-2019 06:00	2811
11-07-2019 12:00	4462
11-07-2019 18:00	7466
11-08-2019 00:00	9435
11-08-2019 06:00	10637
11-08-2019 12:00	11163
11-08-2019 18:00	11251
11-09-2019 00:00	10648
11-09-2019 06:00	9702
11-09-2019 12:00	8635
11-09-2019 18:00	7601
11-10-2019 00:00	6615
11-10-2019 06:00	5736
11-10-2019 12:00	5004
11-10-2019 18:00	4374
11-11-2019 00:00	3822
11-11-2019 06:00	3347
11-11-2019 12:00	2941
11-11-2019 18:00	2594
11-12-2019 00:00	2305
11-12-2019 06:00	2071
11-12-2019 12:00	1971
11-12-2019 18:00	2099
11-13-2019 00:00	2392
11-13-2019 06:00	2641
11-13-2019 12:00	2744
11-13-2019 18:00	2785
11-14-2019 00:00	2818
11-14-2019 06:00	2800
11-14-2019 12:00	2718
11-14-2019 18:00	2605
11-15-2019 00:00	2482
11-15-2019 06:00	2363
11-15-2019 12:00	2253
11-15-2019 18:00	2156
11-16-2019 00:00	2070
11-16-2019 06:00	1997
11-16-2019 12:00	1932
11-16-2019 18:00	1874
11-17-2019 00:00	1823
11-17-2019 06:00	1779
11-17-2019 12:00	1698
11-17-2019 18:00	1482
11-18-2019 00:00	1145
11-18-2019 06:00	838
11-18-2019 12:00	634
11-18-2019 18:00	513
11-19-2019 00:00	442
11-19-2019 06:00	400
11-19-2019 12:00	373
11-19-2019 18:00	355
11-20-2019 00:00	342
11-20-2019 06:00	331
11-20-2019 12:00	323
11-20-2019 18:00	315
11-21-2019 00:00	308
11-21-2019 06:00	302
11-21-2019 12:00	297
11-21-2019 18:00	292
11-22-2019 00:00	287
11-22-2019 06:00	328
11-22-2019 12:00	583
11-22-2019 18:00	1107
11-23-2019 00:00	1672
11-23-2019 06:00	2156
11-23-2019 12:00	2638
11-23-2019 18:00	3092
11-24-2019 00:00	3397
11-24-2019 06:00	3461
11-24-2019 12:00	3315
11-24-2019 18:00	3048
11-25-2019 00:00	2735
11-25-2019 06:00	2427
11-25-2019 12:00	2149
11-25-2019 18:00	1898
11-26-2019 00:00	1676
11-26-2019 06:00	1482
11-26-2019 12:00	1315
11-26-2019 18:00	1171
11-27-2019 00:00	1047
11-27-2019 06:00	941
11-27-2019 12:00	849
11-27-2019 18:00	770
11-28-2019 00:00	702
11-28-2019 06:00	643
11-28-2019 12:00	592
11-28-2019 18:00	586
11-29-2019 00:00	753
11-29-2019 06:00	1112
11-29-2019 12:00	1511
11-29-2019 18:00	1933
11-30-2019 00:00	2462
11-30-2019 06:00	3115
11-30-2019 12:00	3757
11-30-2019 18:00	4255
12-01-2019 00:00	4732
12-01-2019 06:00	5138
12-01-2019 12:00	5239
12-01-2019 18:00	5104
12-02-2019 00:00	4897
12-02-2019 06:00	4616
12-02-2019 12:00	4249
12-02-2019 18:00	3835
12-03-2019 00:00	3414
12-03-2019 06:00	3020
12-03-2019 12:00	2662
12-03-2019 18:00	2346
12-04-2019 00:00	2070
