GMT	QINE
08-06-2013 12:00	287
08-06-2013 18:00	280
08-07-2013 00:00	273
08-07-2013 06:00	266
08-07-2013 12:00	260
08-07-2013 18:00	254
08-08-2013 00:00	248
08-08-2013 06:00	243
08-08-2013 12:00	238
08-08-2013 18:00	233
08-09-2013 00:00	227
08-09-2013 06:00	222
08-09-2013 12:00	217
08-09-2013 18:00	212
08-10-2013 00:00	208
08-10-2013 06:00	203
08-10-2013 12:00	199
08-10-2013 18:00	195
08-11-2013 00:00	192
08-11-2013 06:00	188
08-11-2013 12:00	186
08-11-2013 18:00	185
08-12-2013 00:00	184
08-12-2013 06:00	182
08-12-2013 12:00	179
08-12-2013 18:00	176
08-13-2013 00:00	173
08-13-2013 06:00	170
08-13-2013 12:00	167
08-13-2013 18:00	164
08-14-2013 00:00	161
08-14-2013 06:00	158
08-14-2013 12:00	155
08-14-2013 18:00	152
08-15-2013 00:00	150
08-15-2013 06:00	147
08-15-2013 12:00	145
08-15-2013 18:00	145
08-16-2013 00:00	147
08-16-2013 06:00	152
08-16-2013 12:00	159
08-16-2013 18:00	164
08-17-2013 00:00	168
08-17-2013 06:00	170
08-17-2013 12:00	173
08-17-2013 18:00	174
08-18-2013 00:00	176
08-18-2013 06:00	177
08-18-2013 12:00	180
08-18-2013 18:00	186
08-19-2013 00:00	193
08-19-2013 06:00	197
08-19-2013 12:00	197
08-19-2013 18:00	196
08-20-2013 00:00	194
08-20-2013 06:00	192
08-20-2013 12:00	190
08-20-2013 18:00	188
08-21-2013 00:00	187
08-21-2013 06:00	185
08-21-2013 12:00	184
08-21-2013 18:00	182
08-22-2013 00:00	180
08-22-2013 06:00	178
08-22-2013 12:00	176
08-22-2013 18:00	173
08-23-2013 00:00	170
08-23-2013 06:00	168
08-23-2013 12:00	164
08-23-2013 18:00	161
08-24-2013 00:00	158
08-24-2013 06:00	155
08-24-2013 12:00	151
08-24-2013 18:00	148
08-25-2013 00:00	144
08-25-2013 06:00	141
08-25-2013 12:00	137
08-25-2013 18:00	134
08-26-2013 00:00	131
08-26-2013 06:00	127
08-26-2013 12:00	124
08-26-2013 18:00	121
08-27-2013 00:00	118
08-27-2013 06:00	115
08-27-2013 12:00	112
08-27-2013 18:00	109
08-28-2013 00:00	106
08-28-2013 06:00	103
08-28-2013 12:00	100
08-28-2013 18:00	97
08-29-2013 00:00	95
08-29-2013 06:00	92
08-29-2013 12:00	90
08-29-2013 18:00	87
08-30-2013 00:00	85
08-30-2013 06:00	82
08-30-2013 12:00	80
08-30-2013 18:00	78
08-31-2013 00:00	76
08-31-2013 06:00	74
08-31-2013 12:00	72
08-31-2013 18:00	70
09-01-2013 00:00	68
09-01-2013 06:00	66
09-01-2013 12:00	64
09-01-2013 18:00	62
09-02-2013 00:00	61
09-02-2013 06:00	59
09-02-2013 12:00	58
09-02-2013 18:00	56
09-03-2013 00:00	56
09-03-2013 06:00	57
09-03-2013 12:00	58
09-03-2013 18:00	60
09-04-2013 00:00	60
09-04-2013 06:00	60
09-04-2013 12:00	60
09-04-2013 18:00	60
09-05-2013 00:00	60
09-05-2013 06:00	60
09-05-2013 12:00	59
09-05-2013 18:00	59
09-06-2013 00:00	58
09-06-2013 06:00	58
09-06-2013 12:00	57
09-06-2013 18:00	57
09-07-2013 00:00	56
09-07-2013 06:00	56
09-07-2013 12:00	55
09-07-2013 18:00	55
09-08-2013 00:00	54
09-08-2013 06:00	54
09-08-2013 12:00	54
09-08-2013 18:00	53
09-09-2013 00:00	53
09-09-2013 06:00	53
09-09-2013 12:00	52
09-09-2013 18:00	52
09-10-2013 00:00	52
09-10-2013 06:00	51
09-10-2013 12:00	51
09-10-2013 18:00	51
09-11-2013 00:00	50
09-11-2013 06:00	50
09-11-2013 12:00	50
09-11-2013 18:00	50
09-12-2013 00:00	49
09-12-2013 06:00	49
09-12-2013 12:00	49
09-12-2013 18:00	48
09-13-2013 00:00	48
09-13-2013 06:00	48
09-13-2013 12:00	48
09-13-2013 18:00	47
09-14-2013 00:00	47
09-14-2013 06:00	47
09-14-2013 12:00	46
09-14-2013 18:00	46
09-15-2013 00:00	46
09-15-2013 06:00	45
09-15-2013 12:00	45
09-15-2013 18:00	45
09-16-2013 00:00	45
09-16-2013 06:00	45
09-16-2013 12:00	44
09-16-2013 18:00	44
09-17-2013 00:00	44
09-17-2013 06:00	44
09-17-2013 12:00	44
09-17-2013 18:00	44
09-18-2013 00:00	43
09-18-2013 06:00	43
09-18-2013 12:00	43
09-18-2013 18:00	43
09-19-2013 00:00	43
09-19-2013 06:00	43
09-19-2013 12:00	43
09-19-2013 18:00	43
09-20-2013 00:00	43
09-20-2013 06:00	44
09-20-2013 12:00	44
09-20-2013 18:00	45
09-21-2013 00:00	46
09-21-2013 06:00	46
09-21-2013 12:00	47
09-21-2013 18:00	47
09-22-2013 00:00	47
09-22-2013 06:00	47
09-22-2013 12:00	47
09-22-2013 18:00	47
09-23-2013 00:00	47
09-23-2013 06:00	48
09-23-2013 12:00	48
09-23-2013 18:00	49
09-24-2013 00:00	49
09-24-2013 06:00	50
09-24-2013 12:00	50
09-24-2013 18:00	51
09-25-2013 00:00	52
09-25-2013 06:00	54
09-25-2013 12:00	56
09-25-2013 18:00	57
09-26-2013 00:00	59
09-26-2013 06:00	61
09-26-2013 12:00	62
09-26-2013 18:00	63
09-27-2013 00:00	63
09-27-2013 06:00	64
09-27-2013 12:00	64
09-27-2013 18:00	64
09-28-2013 00:00	63
09-28-2013 06:00	63
09-28-2013 12:00	63
09-28-2013 18:00	62
09-29-2013 00:00	62
09-29-2013 06:00	61
09-29-2013 12:00	61
09-29-2013 18:00	61
09-30-2013 00:00	60
09-30-2013 06:00	59
09-30-2013 12:00	59
09-30-2013 18:00	58
10-01-2013 00:00	57
10-01-2013 06:00	57
10-01-2013 12:00	58
10-01-2013 18:00	62
10-02-2013 00:00	66
10-02-2013 06:00	70
10-02-2013 12:00	72
10-02-2013 18:00	73
10-03-2013 00:00	74
10-03-2013 06:00	75
10-03-2013 12:00	76
10-03-2013 18:00	76
10-04-2013 00:00	76
10-04-2013 06:00	77
10-04-2013 12:00	77
10-04-2013 18:00	77
10-05-2013 00:00	77
10-05-2013 06:00	77
10-05-2013 12:00	77
10-05-2013 18:00	77
10-06-2013 00:00	78
10-06-2013 06:00	78
10-06-2013 12:00	79
10-06-2013 18:00	80
10-07-2013 00:00	82
10-07-2013 06:00	83
10-07-2013 12:00	85
10-07-2013 18:00	86
10-08-2013 00:00	88
10-08-2013 06:00	90
10-08-2013 12:00	93
10-08-2013 18:00	96
10-09-2013 00:00	98
10-09-2013 06:00	99
10-09-2013 12:00	101
10-09-2013 18:00	102
10-10-2013 00:00	103
10-10-2013 06:00	104
10-10-2013 12:00	105
10-10-2013 18:00	106
10-11-2013 00:00	108
10-11-2013 06:00	110
10-11-2013 12:00	112
10-11-2013 18:00	114
10-12-2013 00:00	116
10-12-2013 06:00	119
10-12-2013 12:00	121
10-12-2013 18:00	123
10-13-2013 00:00	125
10-13-2013 06:00	128
10-13-2013 12:00	130
10-13-2013 18:00	132
10-14-2013 00:00	134
10-14-2013 06:00	135
10-14-2013 12:00	136
10-14-2013 18:00	137
10-15-2013 00:00	137
10-15-2013 06:00	137
10-15-2013 12:00	136
10-15-2013 18:00	136
10-16-2013 00:00	135
10-16-2013 06:00	134
10-16-2013 12:00	133
10-16-2013 18:00	132
10-17-2013 00:00	132
10-17-2013 06:00	133
10-17-2013 12:00	135
10-17-2013 18:00	136
10-18-2013 00:00	137
10-18-2013 06:00	138
10-18-2013 12:00	138
10-18-2013 18:00	137
10-19-2013 00:00	136
10-19-2013 06:00	135
10-19-2013 12:00	134
10-19-2013 18:00	133
10-20-2013 00:00	132
10-20-2013 06:00	130
10-20-2013 12:00	129
10-20-2013 18:00	128
10-21-2013 00:00	126
10-21-2013 06:00	125
10-21-2013 12:00	125
10-21-2013 18:00	124
10-22-2013 00:00	123
10-22-2013 06:00	122
10-22-2013 12:00	121
10-22-2013 18:00	120
10-23-2013 00:00	119
10-23-2013 06:00	118
10-23-2013 12:00	117
10-23-2013 18:00	117
10-24-2013 00:00	116
10-24-2013 06:00	115
10-24-2013 12:00	114
10-24-2013 18:00	114
10-25-2013 00:00	113
10-25-2013 06:00	112
10-25-2013 12:00	111
10-25-2013 18:00	110
10-26-2013 00:00	109
10-26-2013 06:00	108
10-26-2013 12:00	107
10-26-2013 18:00	107
10-27-2013 00:00	106
10-27-2013 06:00	105
10-27-2013 12:00	104
10-27-2013 18:00	103
10-28-2013 00:00	102
10-28-2013 06:00	102
10-28-2013 12:00	101
10-28-2013 18:00	100
10-29-2013 00:00	99
10-29-2013 06:00	98
10-29-2013 12:00	98
10-29-2013 18:00	98
10-30-2013 00:00	97
10-30-2013 06:00	97
10-30-2013 12:00	96
10-30-2013 18:00	95
10-31-2013 00:00	94
10-31-2013 06:00	96
10-31-2013 12:00	122
10-31-2013 18:00	129
11-01-2013 00:00	146
11-01-2013 06:00	144
11-01-2013 12:00	128
11-01-2013 18:00	116
11-02-2013 00:00	102
11-02-2013 06:00	95
11-02-2013 12:00	90
11-02-2013 18:00	88
11-03-2013 00:00	87
11-03-2013 06:00	88
11-03-2013 12:00	90
11-03-2013 18:00	91
11-04-2013 00:00	91
11-04-2013 06:00	92
11-04-2013 12:00	92
11-04-2013 18:00	92
11-05-2013 00:00	92
11-05-2013 06:00	92
11-05-2013 12:00	92
11-05-2013 18:00	92
11-06-2013 00:00	91
11-06-2013 06:00	91
11-06-2013 12:00	121
11-06-2013 18:00	216
11-07-2013 00:00	286
11-07-2013 06:00	278
11-07-2013 12:00	233
11-07-2013 18:00	180
11-08-2013 00:00	142
11-08-2013 06:00	121
11-08-2013 12:00	107
11-08-2013 18:00	99
11-09-2013 00:00	97
11-09-2013 06:00	98
11-09-2013 12:00	101
11-09-2013 18:00	102
11-10-2013 00:00	103
11-10-2013 06:00	103
11-10-2013 12:00	104
11-10-2013 18:00	104
11-11-2013 00:00	104
11-11-2013 06:00	104
11-11-2013 12:00	103
11-11-2013 18:00	103
11-12-2013 00:00	103
11-12-2013 06:00	103
11-12-2013 12:00	102
11-12-2013 18:00	102
11-13-2013 00:00	102
11-13-2013 06:00	102
11-13-2013 12:00	102
11-13-2013 18:00	102
11-14-2013 00:00	102
11-14-2013 06:00	102
11-14-2013 12:00	102
11-14-2013 18:00	103
11-15-2013 00:00	103
11-15-2013 06:00	103
11-15-2013 12:00	103
11-15-2013 18:00	103
11-16-2013 00:00	103
11-16-2013 06:00	103
11-16-2013 12:00	103
11-16-2013 18:00	103
11-17-2013 00:00	102
11-17-2013 06:00	102
11-17-2013 12:00	101
11-17-2013 18:00	101
11-18-2013 00:00	100
11-18-2013 06:00	100
11-18-2013 12:00	100
11-18-2013 18:00	99
11-19-2013 00:00	98
11-19-2013 06:00	98
11-19-2013 12:00	98
11-19-2013 18:00	97
11-20-2013 00:00	97
11-20-2013 06:00	96
11-20-2013 12:00	96
11-20-2013 18:00	95
11-21-2013 00:00	95
11-21-2013 06:00	95
11-21-2013 12:00	94
11-21-2013 18:00	94
11-22-2013 00:00	93
11-22-2013 06:00	93
11-22-2013 12:00	93
11-22-2013 18:00	92
11-23-2013 00:00	92
11-23-2013 06:00	91
11-23-2013 12:00	91
11-23-2013 18:00	91
11-24-2013 00:00	90
11-24-2013 06:00	90
11-24-2013 12:00	90
11-24-2013 18:00	90
11-25-2013 00:00	90
11-25-2013 06:00	92
11-25-2013 12:00	93
11-25-2013 18:00	94
11-26-2013 00:00	94
11-26-2013 06:00	93
11-26-2013 12:00	91
11-26-2013 18:00	91
11-27-2013 00:00	91
11-27-2013 06:00	92
11-27-2013 12:00	94
11-27-2013 18:00	96
11-28-2013 00:00	96
11-28-2013 06:00	97
11-28-2013 12:00	97
11-28-2013 18:00	97
11-29-2013 00:00	96
11-29-2013 06:00	95
11-29-2013 12:00	93
11-29-2013 18:00	93
11-30-2013 00:00	92
11-30-2013 06:00	92
11-30-2013 12:00	92
11-30-2013 18:00	92
12-01-2013 00:00	92
12-01-2013 06:00	91
12-01-2013 12:00	91
12-01-2013 18:00	91
12-02-2013 00:00	91
12-02-2013 06:00	91
12-02-2013 12:00	91
12-02-2013 18:00	91
12-03-2013 00:00	91
12-03-2013 06:00	92
12-03-2013 12:00	92
12-03-2013 18:00	92
12-04-2013 00:00	93
12-04-2013 06:00	93
12-04-2013 12:00	93
12-04-2013 18:00	93
12-05-2013 00:00	93
12-05-2013 06:00	93
12-05-2013 12:00	93
12-05-2013 18:00	93
12-06-2013 00:00	94
12-06-2013 06:00	94
12-06-2013 12:00	94
12-06-2013 18:00	93
12-07-2013 00:00	93
12-07-2013 06:00	93
12-07-2013 12:00	93
12-07-2013 18:00	93
12-08-2013 00:00	94
12-08-2013 06:00	94
12-08-2013 12:00	96
12-08-2013 18:00	97
12-09-2013 00:00	99
12-09-2013 06:00	99
12-09-2013 12:00	99
12-09-2013 18:00	99
12-10-2013 00:00	99
12-10-2013 06:00	99
12-10-2013 12:00	98
12-10-2013 18:00	98
12-11-2013 00:00	98
12-11-2013 06:00	98
12-11-2013 12:00	98
12-11-2013 18:00	98
12-12-2013 00:00	98
12-12-2013 06:00	98
12-12-2013 12:00	98
12-12-2013 18:00	98
12-13-2013 00:00	99
12-13-2013 06:00	99
12-13-2013 12:00	99
12-13-2013 18:00	99
12-14-2013 00:00	99
12-14-2013 06:00	99
12-14-2013 12:00	99
12-14-2013 18:00	99
12-15-2013 00:00	99
12-15-2013 06:00	99
12-15-2013 12:00	99
12-15-2013 18:00	98
12-16-2013 00:00	98
12-16-2013 06:00	98
12-16-2013 12:00	98
12-16-2013 18:00	97
12-17-2013 00:00	97
12-17-2013 06:00	97
12-17-2013 12:00	97
12-17-2013 18:00	97
12-18-2013 00:00	97
12-18-2013 06:00	96
12-18-2013 12:00	96
12-18-2013 18:00	96
12-19-2013 00:00	96
12-19-2013 06:00	95
12-19-2013 12:00	95
12-19-2013 18:00	95
12-20-2013 00:00	95
12-20-2013 06:00	94
12-20-2013 12:00	94
12-20-2013 18:00	94
12-21-2013 00:00	93
12-21-2013 06:00	93
12-21-2013 12:00	93
12-21-2013 18:00	92
12-22-2013 00:00	92
12-22-2013 06:00	92
12-22-2013 12:00	92
12-22-2013 18:00	92
12-23-2013 00:00	92
12-23-2013 06:00	92
12-23-2013 12:00	93
12-23-2013 18:00	94
12-24-2013 00:00	96
12-24-2013 06:00	98
12-24-2013 12:00	99
12-24-2013 18:00	99
12-25-2013 00:00	98
12-25-2013 06:00	97
12-25-2013 12:00	97
12-25-2013 18:00	96
12-26-2013 00:00	96
12-26-2013 06:00	95
12-26-2013 12:00	95
12-26-2013 18:00	95
12-27-2013 00:00	95
12-27-2013 06:00	95
12-27-2013 12:00	111
12-27-2013 18:00	120
12-28-2013 00:00	119
12-28-2013 06:00	113
12-28-2013 12:00	112
12-28-2013 18:00	110
12-29-2013 00:00	107
12-29-2013 06:00	102
12-29-2013 12:00	97
12-29-2013 18:00	95
12-30-2013 00:00	94
12-30-2013 06:00	93
12-30-2013 12:00	92
12-30-2013 18:00	93
12-31-2013 00:00	93
12-31-2013 06:00	94
12-31-2013 12:00	95
12-31-2013 18:00	95
01-01-2014 00:00	96
01-01-2014 06:00	96
01-01-2014 12:00	97
01-01-2014 18:00	97
01-02-2014 00:00	97
01-02-2014 06:00	97
01-02-2014 12:00	96
01-02-2014 18:00	96
01-03-2014 00:00	96
01-03-2014 06:00	96
01-03-2014 12:00	96
01-03-2014 18:00	96
01-04-2014 00:00	96
01-04-2014 06:00	96
01-04-2014 12:00	96
01-04-2014 18:00	96
01-05-2014 00:00	95
01-05-2014 06:00	95
01-05-2014 12:00	95
01-05-2014 18:00	95
01-06-2014 00:00	94
01-06-2014 06:00	94
01-06-2014 12:00	94
01-06-2014 18:00	93
01-07-2014 00:00	93
01-07-2014 06:00	92
01-07-2014 12:00	92
01-07-2014 18:00	91
01-08-2014 00:00	91
01-08-2014 06:00	91
01-08-2014 12:00	90
01-08-2014 18:00	90
01-09-2014 00:00	90
01-09-2014 06:00	89
01-09-2014 12:00	89
01-09-2014 18:00	89
01-10-2014 00:00	89
01-10-2014 06:00	88
01-10-2014 12:00	88
01-10-2014 18:00	88
01-11-2014 00:00	88
01-11-2014 06:00	87
01-11-2014 12:00	87
01-11-2014 18:00	87
01-12-2014 00:00	87
01-12-2014 06:00	86
01-12-2014 12:00	86
01-12-2014 18:00	86
01-13-2014 00:00	86
01-13-2014 06:00	86
01-13-2014 12:00	85
01-13-2014 18:00	85
01-14-2014 00:00	85
01-14-2014 06:00	85
01-14-2014 12:00	85
01-14-2014 18:00	84
01-15-2014 00:00	84
01-15-2014 06:00	84
01-15-2014 12:00	84
01-15-2014 18:00	84
01-16-2014 00:00	84
01-16-2014 06:00	84
01-16-2014 12:00	83
01-16-2014 18:00	83
01-17-2014 00:00	83
01-17-2014 06:00	83
01-17-2014 12:00	83
01-17-2014 18:00	83
01-18-2014 00:00	82
01-18-2014 06:00	82
01-18-2014 12:00	82
01-18-2014 18:00	82
01-19-2014 00:00	82
01-19-2014 06:00	81
01-19-2014 12:00	81
01-19-2014 18:00	81
01-20-2014 00:00	81
01-20-2014 06:00	80
01-20-2014 12:00	80
01-20-2014 18:00	80
01-21-2014 00:00	80
01-21-2014 06:00	80
01-21-2014 12:00	80
01-21-2014 18:00	80
01-22-2014 00:00	79
01-22-2014 06:00	79
01-22-2014 12:00	79
01-22-2014 18:00	79
01-23-2014 00:00	79
01-23-2014 06:00	78
01-23-2014 12:00	78
01-23-2014 18:00	78
01-24-2014 00:00	78
01-24-2014 06:00	78
01-24-2014 12:00	78
01-24-2014 18:00	78
01-25-2014 00:00	77
01-25-2014 06:00	77
01-25-2014 12:00	77
01-25-2014 18:00	77
01-26-2014 00:00	77
01-26-2014 06:00	77
01-26-2014 12:00	77
01-26-2014 18:00	77
01-27-2014 00:00	76
01-27-2014 06:00	76
01-27-2014 12:00	76
01-27-2014 18:00	76
01-28-2014 00:00	76
01-28-2014 06:00	76
01-28-2014 12:00	76
01-28-2014 18:00	75
01-29-2014 00:00	75
01-29-2014 06:00	75
01-29-2014 12:00	75
01-29-2014 18:00	75
01-30-2014 00:00	75
01-30-2014 06:00	74
01-30-2014 12:00	74
01-30-2014 18:00	74
01-31-2014 00:00	74
01-31-2014 06:00	74
01-31-2014 12:00	74
01-31-2014 18:00	74
02-01-2014 00:00	74
02-01-2014 06:00	74
02-01-2014 12:00	73
02-01-2014 18:00	73
02-02-2014 00:00	73
02-02-2014 06:00	73
02-02-2014 12:00	73
02-02-2014 18:00	73
02-03-2014 00:00	72
02-03-2014 06:00	72
02-03-2014 12:00	72
02-03-2014 18:00	71
02-04-2014 00:00	70
02-04-2014 06:00	70
02-04-2014 12:00	70
02-04-2014 18:00	70
02-05-2014 00:00	70
02-05-2014 06:00	71
02-05-2014 12:00	73
02-05-2014 18:00	75
02-06-2014 00:00	76
02-06-2014 06:00	76
02-06-2014 12:00	76
02-06-2014 18:00	76
02-07-2014 00:00	76
02-07-2014 06:00	76
02-07-2014 12:00	76
02-07-2014 18:00	75
02-08-2014 00:00	75
02-08-2014 06:00	75
02-08-2014 12:00	75
02-08-2014 18:00	75
02-09-2014 00:00	75
02-09-2014 06:00	75
02-09-2014 12:00	75
02-09-2014 18:00	75
02-10-2014 00:00	75
02-10-2014 06:00	75
02-10-2014 12:00	75
02-10-2014 18:00	75
02-11-2014 00:00	75
02-11-2014 06:00	75
02-11-2014 12:00	75
02-11-2014 18:00	75
02-12-2014 00:00	74
02-12-2014 06:00	74
02-12-2014 12:00	74
02-12-2014 18:00	73
02-13-2014 00:00	73
02-13-2014 06:00	73
02-13-2014 12:00	73
02-13-2014 18:00	73
02-14-2014 00:00	73
02-14-2014 06:00	73
02-14-2014 12:00	72
02-14-2014 18:00	72
02-15-2014 00:00	72
02-15-2014 06:00	72
02-15-2014 12:00	71
02-15-2014 18:00	71
02-16-2014 00:00	71
02-16-2014 06:00	70
02-16-2014 12:00	70
02-16-2014 18:00	70
02-17-2014 00:00	70
02-17-2014 06:00	69
02-17-2014 12:00	69
02-17-2014 18:00	69
02-18-2014 00:00	69
02-18-2014 06:00	68
02-18-2014 12:00	68
02-18-2014 18:00	68
02-19-2014 00:00	68
02-19-2014 06:00	67
02-19-2014 12:00	67
02-19-2014 18:00	67
02-20-2014 00:00	66
02-20-2014 06:00	66
02-20-2014 12:00	66
02-20-2014 18:00	66
02-21-2014 00:00	65
02-21-2014 06:00	65
02-21-2014 12:00	65
02-21-2014 18:00	65
02-22-2014 00:00	65
02-22-2014 06:00	65
02-22-2014 12:00	64
02-22-2014 18:00	64
02-23-2014 00:00	64
02-23-2014 06:00	64
02-23-2014 12:00	63
02-23-2014 18:00	63
02-24-2014 00:00	63
02-24-2014 06:00	62
02-24-2014 12:00	62
02-24-2014 18:00	62
02-25-2014 00:00	61
02-25-2014 06:00	61
02-25-2014 12:00	61
02-25-2014 18:00	60
02-26-2014 00:00	60
02-26-2014 06:00	60
02-26-2014 12:00	59
02-26-2014 18:00	59
02-27-2014 00:00	59
02-27-2014 06:00	58
02-27-2014 12:00	58
02-27-2014 18:00	58
02-28-2014 00:00	58
02-28-2014 06:00	57
02-28-2014 12:00	57
02-28-2014 18:00	57
03-01-2014 00:00	57
03-01-2014 06:00	57
03-01-2014 12:00	56
03-01-2014 18:00	56
03-02-2014 00:00	56
03-02-2014 06:00	56
03-02-2014 12:00	55
03-02-2014 18:00	55
03-03-2014 00:00	54
03-03-2014 06:00	53
03-03-2014 12:00	52
03-03-2014 18:00	50
03-04-2014 00:00	49
03-04-2014 06:00	48
03-04-2014 12:00	47
03-04-2014 18:00	46
03-05-2014 00:00	46
03-05-2014 06:00	47
03-05-2014 12:00	50
03-05-2014 18:00	53
03-06-2014 00:00	55
03-06-2014 06:00	57
03-06-2014 12:00	58
03-06-2014 18:00	58
03-07-2014 00:00	58
03-07-2014 06:00	56
03-07-2014 12:00	54
03-07-2014 18:00	51
03-08-2014 00:00	49
03-08-2014 06:00	47
03-08-2014 12:00	46
03-08-2014 18:00	46
03-09-2014 00:00	45
03-09-2014 06:00	45
03-09-2014 12:00	45
03-09-2014 18:00	44
03-10-2014 00:00	44
03-10-2014 06:00	44
03-10-2014 12:00	44
03-10-2014 18:00	43
03-11-2014 00:00	43
03-11-2014 06:00	43
03-11-2014 12:00	43
03-11-2014 18:00	42
03-12-2014 00:00	42
03-12-2014 06:00	42
03-12-2014 12:00	41
03-12-2014 18:00	41
03-13-2014 00:00	41
03-13-2014 06:00	40
03-13-2014 12:00	40
03-13-2014 18:00	40
03-14-2014 00:00	40
03-14-2014 06:00	39
03-14-2014 12:00	39
03-14-2014 18:00	38
03-15-2014 00:00	38
03-15-2014 06:00	38
03-15-2014 12:00	37
03-15-2014 18:00	37
03-16-2014 00:00	37
03-16-2014 06:00	36
03-16-2014 12:00	36
03-16-2014 18:00	36
03-17-2014 00:00	35
03-17-2014 06:00	35
03-17-2014 12:00	34
03-17-2014 18:00	34
03-18-2014 00:00	34
03-18-2014 06:00	33
03-18-2014 12:00	33
03-18-2014 18:00	33
03-19-2014 00:00	34
03-19-2014 06:00	36
03-19-2014 12:00	38
03-19-2014 18:00	39
03-20-2014 00:00	40
03-20-2014 06:00	41
03-20-2014 12:00	41
03-20-2014 18:00	41
03-21-2014 00:00	41
03-21-2014 06:00	41
03-21-2014 12:00	41
03-21-2014 18:00	41
03-22-2014 00:00	41
03-22-2014 06:00	41
03-22-2014 12:00	41
03-22-2014 18:00	40
03-23-2014 00:00	40
03-23-2014 06:00	40
03-23-2014 12:00	40
03-23-2014 18:00	40
03-24-2014 00:00	40
03-24-2014 06:00	40
03-24-2014 12:00	40
03-24-2014 18:00	40
03-25-2014 00:00	40
03-25-2014 06:00	40
03-25-2014 12:00	41
03-25-2014 18:00	41
03-26-2014 00:00	41
03-26-2014 06:00	41
03-26-2014 12:00	41
03-26-2014 18:00	41
03-27-2014 00:00	41
03-27-2014 06:00	40
03-27-2014 12:00	40
03-27-2014 18:00	40
03-28-2014 00:00	39
03-28-2014 06:00	39
03-28-2014 12:00	38
03-28-2014 18:00	38
03-29-2014 00:00	38
03-29-2014 06:00	37
03-29-2014 12:00	37
03-29-2014 18:00	37
03-30-2014 00:00	38
03-30-2014 06:00	38
03-30-2014 12:00	38
03-30-2014 18:00	38
03-31-2014 00:00	38
03-31-2014 06:00	38
03-31-2014 12:00	38
03-31-2014 18:00	38
04-01-2014 00:00	38
04-01-2014 06:00	37
04-01-2014 12:00	37
04-01-2014 18:00	37
04-02-2014 00:00	37
04-02-2014 06:00	36
04-02-2014 12:00	36
04-02-2014 18:00	36
04-03-2014 00:00	35
04-03-2014 06:00	35
04-03-2014 12:00	33
04-03-2014 18:00	32
04-04-2014 00:00	31
04-04-2014 06:00	30
04-04-2014 12:00	30
04-04-2014 18:00	29
04-05-2014 00:00	29
04-05-2014 06:00	28
04-05-2014 12:00	28
04-05-2014 18:00	28
04-06-2014 00:00	27
04-06-2014 06:00	27
04-06-2014 12:00	26
04-06-2014 18:00	26
04-07-2014 00:00	25
04-07-2014 06:00	25
04-07-2014 12:00	24
04-07-2014 18:00	24
04-08-2014 00:00	23
04-08-2014 06:00	23
04-08-2014 12:00	22
04-08-2014 18:00	22
04-09-2014 00:00	21
04-09-2014 06:00	21
04-09-2014 12:00	20
04-09-2014 18:00	20
04-10-2014 00:00	20
04-10-2014 06:00	20
04-10-2014 12:00	20
04-10-2014 18:00	21
04-11-2014 00:00	21
04-11-2014 06:00	21
04-11-2014 12:00	21
04-11-2014 18:00	21
04-12-2014 00:00	21
04-12-2014 06:00	21
04-12-2014 12:00	20
04-12-2014 18:00	20
04-13-2014 00:00	20
04-13-2014 06:00	20
04-13-2014 12:00	19
04-13-2014 18:00	19
04-14-2014 00:00	19
04-14-2014 06:00	19
04-14-2014 12:00	18
04-14-2014 18:00	18
04-15-2014 00:00	18
04-15-2014 06:00	18
04-15-2014 12:00	18
04-15-2014 18:00	17
04-16-2014 00:00	17
04-16-2014 06:00	17
04-16-2014 12:00	17
04-16-2014 18:00	17
04-17-2014 00:00	17
04-17-2014 06:00	16
04-17-2014 12:00	16
04-17-2014 18:00	16
04-18-2014 00:00	16
04-18-2014 06:00	16
04-18-2014 12:00	16
04-18-2014 18:00	16
04-19-2014 00:00	16
04-19-2014 06:00	16
04-19-2014 12:00	15
04-19-2014 18:00	15
04-20-2014 00:00	15
04-20-2014 06:00	15
04-20-2014 12:00	15
04-20-2014 18:00	15
04-21-2014 00:00	15
04-21-2014 06:00	15
04-21-2014 12:00	14
04-21-2014 18:00	14
04-22-2014 00:00	14
04-22-2014 06:00	14
04-22-2014 12:00	14
04-22-2014 18:00	14
04-23-2014 00:00	14
04-23-2014 06:00	14
04-23-2014 12:00	14
04-23-2014 18:00	13
04-24-2014 00:00	13
04-24-2014 06:00	13
04-24-2014 12:00	14
04-24-2014 18:00	14
04-25-2014 00:00	15
04-25-2014 06:00	16
04-25-2014 12:00	17
04-25-2014 18:00	17
04-26-2014 00:00	18
04-26-2014 06:00	18
04-26-2014 12:00	19
04-26-2014 18:00	19
04-27-2014 00:00	19
04-27-2014 06:00	20
04-27-2014 12:00	20
04-27-2014 18:00	21
04-28-2014 00:00	22
04-28-2014 06:00	22
04-28-2014 12:00	23
04-28-2014 18:00	23
04-29-2014 00:00	23
04-29-2014 06:00	23
04-29-2014 12:00	23
04-29-2014 18:00	23
04-30-2014 00:00	24
04-30-2014 06:00	24
04-30-2014 12:00	25
04-30-2014 18:00	25
05-01-2014 00:00	26
05-01-2014 06:00	26
05-01-2014 12:00	27
05-01-2014 18:00	27
05-02-2014 00:00	27
05-02-2014 06:00	27
